4495 0.003
4496 0.003
4497 0.003
4498 0.003
4499 0.003
4500 0.003
4501 0.003
4502 0.003
4503 0.003
4504 0.003
4505 0.003
4506 0.003
4507 0.003
4508 0.003
4509 0.003
4510 0.003
4511 0.003
4512 0.003
4513 0.003
4514 0.003
4515 0.003
4516 0.003
4517 0.003
4518 0.003
4519 0.003
4520 0.003
4521 0.003
4522 0.003
4523 0.003
4524 0.003
4525 0.003
4526 0.003
4527 0.003
4528 0.003
4529 0.003
4530 0.003
4531 0.003
4532 0.003
4533 0.003
4534 0.003
4535 0.003
4536 0.003
4537 0.003
4538 0.003
4539 0.003
4540 0.003
4541 0.003
4542 0.003
4543 0.003
4544 0.003
4545 0.003
4546 0.003
4547 0.003
4548 0.003
4549 0.003
4550 0.003
4551 0.003
4552 0.003
4553 0.003
4554 0.003
4555 0.003
4556 0.003
4557 0.003
4558 0.003
4559 0.003
4560 0.003
4561 0.003
4562 0.003
4563 0.003
4564 0.003
4565 0.003
4566 0.003
4567 0.003
4568 0.003
4569 0.003
4570 0.003
4571 0.003
4572 0.003
4573 0.003
4574 0.003
4575 0.003
4576 0.003
4577 0.003
4578 0.003
4579 0.003
4580 0.003
4581 0.003
4582 0.003
4583 0.003
4584 0.003
4585 0.003
4586 0.003
4587 0.003
4588 0.003
4589 0.003
4590 0.003
4591 0.003
4592 0.003
4593 0.003
4594 0.003
4595 0.003
4596 0.003
4597 0.003
4598 0.003
4599 0.003
4600 0.003
4601 0.003
4602 0.003
4603 0.003
4604 0.003
4605 0.003
4606 0.003
4607 0.003
4608 0.003
4609 0.003
4610 0.003
4611 0.003
4612 0.003
4613 0.003
4614 0.003
4615 0.003
4616 0.003
4617 0.003
4618 0.003
4619 0.003
4620 0.003
4621 0.003
4622 0.003
4623 0.003
4624 0.003
4625 0.003
4626 0.003
4627 0.003
4628 0.003
4629 0.003
4630 0.003
4631 0.003
4632 0.003
4633 0.003
4634 0.003
4635 0.003
4636 0.003
4637 0.003
4638 0.003
4639 0.003
4640 0.003
4641 0.003
4642 0.003
4643 0.003
4644 0.003
4645 0.003
4646 0.003
4647 0.003
4648 0.003
4649 0.003
4650 0.003
4651 0.003
4652 0.003
4653 0.003
4654 0.003
4655 0.003
4656 0.003
4657 0.003
4658 0.003
4659 0.003
4660 0.003
4661 0.003
4662 0.003
4663 0.003
4664 0.003
4665 0.003
4666 0.003
4667 0.003
4668 0.003
4669 0.003
4670 0.003
4671 0.003
4672 0.003
4673 0.003
4674 0.003
4675 0.003
4676 0.003
4677 0.003
4678 0.003
4679 0.003
4680 0.003
4681 0.003
4682 0.003
4683 0.003
4684 0.003
4685 0.003
4686 0.003
4687 0.003
4688 0.003
4689 0.003
4690 0.003
4691 0.003
4692 0.003
4693 0.003
4694 0.003
4695 0.003
4696 0.003
4697 0.003
4698 0.003
4699 0.003
4700 0.003
4701 0.003
4702 0.003
4703 0.003
4704 0.003
4705 0.003
4706 0.003
4707 0.003
4708 0.003
4709 0.003
4710 0.003
4711 0.003
4712 0.003
4713 0.003
4714 0.003
4715 0.003
4716 0.003
4717 0.003
4718 0.003
4719 0.003
4720 0.003
4721 0.003
4722 0.003
4723 0.003
4724 0.003
4725 0.003
4726 0.003
4727 0.003
4728 0.003
4729 0.003
4730 0.003
4731 0.003
4732 0.003
4733 0.003
4734 0.003
4735 0.003
4736 0.003
4737 0.003
4738 0.003
4739 0.003
4740 0.003
4741 0.003
4742 0.003
4743 0.003
4744 0.003
4745 0.003
4746 0.003
4747 0.003
4748 0.003
4749 0.003
4750 0.003
4751 0.003
4752 0.003
4753 0.003
4754 0.003
4755 0.003
4756 0.003
4757 0.003
4758 0.003
4759 0.003
4760 0.003
4761 0.003
4762 0.003
4763 0.003
4764 0.003
4765 0.003
4766 0.003
4767 0.003
4768 0.003
4769 0.004
4770 0.004
4771 0.004
4772 0.004
4773 0.004
4774 0.004
4775 0.004
4776 0.004
4777 0.004
4778 0.004
4779 0.004
4780 0.004
4781 0.004
4782 0.004
4783 0.004
4784 0.004
4785 0.004
4786 0.004
4787 0.004
4788 0.004
4789 0.004
4790 0.004
4791 0.004
4792 0.004
4793 0.004
4794 0.004
4795 0.004
4796 0.004
4797 0.004
4798 0.004
4799 0.004
4800 0.004
4801 0.004
4802 0.004
4803 0.004
4804 0.004
4805 0.004
4806 0.004
4807 0.004
4808 0.004
4809 0.004
4810 0.004
4811 0.004
4812 0.004
4813 0.004
4814 0.004
4815 0.004
4816 0.004
4817 0.004
4818 0.004
4819 0.004
4820 0.004
4821 0.004
4822 0.004
4823 0.004
4824 0.004
4825 0.004
4826 0.004
4827 0.004
4828 0.004
4829 0.004
4830 0.004
4831 0.004
4832 0.004
4833 0.004
4834 0.004
4835 0.004
4836 0.004
4837 0.004
4838 0.004
4839 0.004
4840 0.004
4841 0.004
4842 0.004
4843 0.004
4844 0.004
4845 0.004
4846 0.004
4847 0.004
4848 0.004
4849 0.004
4850 0.004
4851 0.004
4852 0.004
4853 0.004
4854 0.004
4855 0.004
4856 0.004
4857 0.004
4858 0.004
4859 0.004
4860 0.004
4861 0.004
4862 0.004
4863 0.004
4864 0.004
4865 0.004
4866 0.004
4867 0.004
4868 0.004
4869 0.004
4870 0.004
4871 0.004
4872 0.004
4873 0.004
4874 0.004
4875 0.004
4876 0.004
4877 0.004
4878 0.004
4879 0.004
4880 0.004
4881 0.004
4882 0.004
4883 0.004
4884 0.004
4885 0.004
4886 0.004
4887 0.004
4888 0.004
4889 0.004
4890 0.004
4891 0.004
4892 0.004
4893 0.004
4894 0.004
4895 0.004
4896 0.004
4897 0.004
4898 0.004
4899 0.004
4900 0.004
4901 0.004
4902 0.004
4903 0.004
4904 0.004
4905 0.004
4906 0.004
4907 0.004
4908 0.004
4909 0.004
4910 0.004
4911 0.004
4912 0.004
4913 0.004
4914 0.004
4915 0.004
4916 0.004
4917 0.004
4918 0.004
4919 0.004
4920 0.004
4921 0.004
4922 0.004
4923 0.004
4924 0.004
4925 0.004
4926 0.004
4927 0.004
4928 0.004
4929 0.004
4930 0.004
4931 0.004
4932 0.004
4933 0.004
4934 0.004
4935 0.004
4936 0.004
4937 0.004
4938 0.004
4939 0.004
4940 0.004
4941 0.004
4942 0.004
4943 0.004
4944 0.004
4945 0.004
4946 0.004
4947 0.004
4948 0.004
4949 0.004
4950 0.004
4951 0.004
4952 0.004
4953 0.004
4954 0.004
4955 0.004
4956 0.004
4957 0.004
4958 0.004
4959 0.004
4960 0.004
4961 0.004
4962 0.004
4963 0.004
4964 0.004
4965 0.004
4966 0.004
4967 0.004
4968 0.004
4969 0.004
4970 0.004
4971 0.004
4972 0.004
4973 0.004
4974 0.004
4975 0.004
4976 0.004
4977 0.004
4978 0.004
4979 0.004
4980 0.004
4981 0.004
4982 0.004
4983 0.004
4984 0.004
4985 0.004
4986 0.004
4987 0.004
4988 0.004
4989 0.004
4990 0.004
4991 0.004
4992 0.004
4993 0.004
4994 0.004
4995 0.004
4996 0.004
4997 0.004
4998 0.004
4999 0.004
5000 0.004
5001 0.004
5002 0.004
5003 0.004
5004 0.004
5005 0.004
5006 0.004
5007 0.004
5008 0.004
5009 0.004
5010 0.004
5011 0.004
5012 0.004
5013 0.004
5014 0.004
5015 0.004
5016 0.004
5017 0.004
5018 0.004
5019 0.004
5020 0.004
5021 0.004
5022 0.004
5023 0.004
5024 0.004
5025 0.004
5026 0.004
5027 0.004
5028 0.004
5029 0.004
5030 0.004
5031 0.004
5032 0.004
5033 0.004
5034 0.004
5035 0.004
5036 0.004
5037 0.004
5038 0.004
5039 0.004
5040 0.004
5041 0.004
5042 0.004
5043 0.004
5044 0.004
5045 0.004
5046 0.004
5047 0.004
5048 0.004
5049 0.004
5050 0.004
5051 0.004
5052 0.004
5053 0.004
5054 0.004
5055 0.004
5056 0.004
5057 0.004
5058 0.004
5059 0.004
5060 0.004
5061 0.004
5062 0.004
5063 0.004
5064 0.004
5065 0.004
5066 0.004
5067 0.004
5068 0.004
5069 0.004
5070 0.004
5071 0.004
5072 0.004
5073 0.004
5074 0.004
5075 0.004
5076 0.004
5077 0.004
5078 0.004
5079 0.004
5080 0.004
5081 0.004
5082 0.004
5083 0.004
5084 0.004
5085 0.004
5086 0.004
5087 0.004
5088 0.004
5089 0.004
5090 0.004
5091 0.004
5092 0.004
5093 0.004
5094 0.004
5095 0.004
5096 0.004
5097 0.004
5098 0.004
5099 0.004
5100 0.004
5101 0.004
5102 0.004
5103 0.004
5104 0.004
5105 0.004
5106 0.004
5107 0.004
5108 0.004
5109 0.004
5110 0.004
5111 0.004
5112 0.004
5113 0.004
5114 0.004
5115 0.004
5116 0.004
5117 0.004
5118 0.004
5119 0.004
5120 0.004
5121 0.004
5122 0.004
5123 0.004
5124 0.004
5125 0.004
5126 0.004
5127 0.004
5128 0.004
5129 0.004
5130 0.004
5131 0.004
5132 0.004
5133 0.004
5134 0.004
5135 0.004
5136 0.004
5137 0.004
5138 0.004
5139 0.004
5140 0.004
5141 0.004
5142 0.004
5143 0.004
5144 0.004
5145 0.004
5146 0.004
5147 0.004
5148 0.004
5149 0.004
5150 0.004
5151 0.004
5152 0.004
5153 0.004
5154 0.004
5155 0.004
5156 0.004
5157 0.004
5158 0.004
5159 0.004
5160 0.004
5161 0.004
5162 0.004
5163 0.004
5164 0.004
5165 0.004
5166 0.004
5167 0.004
5168 0.004
5169 0.004
5170 0.004
5171 0.004
5172 0.004
5173 0.004
5174 0.004
5175 0.004
5176 0.004
5177 0.004
5178 0.004
5179 0.004
5180 0.004
5181 0.004
5182 0.004
5183 0.004
5184 0.004
5185 0.004
5186 0.004
5187 0.004
5188 0.004
5189 0.004
5190 0.004
5191 0.004
5192 0.004
5193 0.004
5194 0.004
5195 0.004
5196 0.004
5197 0.004
5198 0.004
5199 0.004
5200 0.004
5201 0.004
5202 0.004
5203 0.004
5204 0.004
5205 0.004
5206 0.004
5207 0.004
5208 0.004
5209 0.004
5210 0.004
5211 0.004
5212 0.004
5213 0.004
5214 0.004
5215 0.004
5216 0.004
5217 0.004
5218 0.004
5219 0.004
5220 0.004
5221 0.004
5222 0.004
5223 0.004
5224 0.004
5225 0.004
5226 0.004
5227 0.004
5228 0.004
5229 0.004
5230 0.004
5231 0.004
5232 0.004
5233 0.004
5234 0.004
5235 0.004
5236 0.004
5237 0.004
5238 0.004
5239 0.004
5240 0.004
5241 0.004
5242 0.004
5243 0.004
5244 0.004
5245 0.004
5246 0.004
5247 0.004
5248 0.004
5249 0.004
5250 0.004
5251 0.004
5252 0.004
5253 0.004
5254 0.004
5255 0.004
5256 0.004
5257 0.004
5258 0.004
5259 0.004
5260 0.004
5261 0.004
5262 0.004
5263 0.004
5264 0.004
5265 0.004
5266 0.004
5267 0.004
5268 0.004
5269 0.004
5270 0.004
5271 0.004
5272 0.004
5273 0.004
5274 0.004
5275 0.004
5276 0.004
5277 0.004
5278 0.004
5279 0.004
5280 0.004
5281 0.004
5282 0.004
5283 0.004
5284 0.004
5285 0.004
5286 0.004
5287 0.004
5288 0.004
5289 0.004
5290 0.004
5291 0.004
5292 0.004
5293 0.004
5294 0.004
5295 0.004
5296 0.004
5297 0.004
5298 0.004
5299 0.004
5300 0.004
5301 0.004
5302 0.004
5303 0.004
5304 0.004
5305 0.004
5306 0.004
5307 0.004
5308 0.004
5309 0.004
5310 0.004
5311 0.004
5312 0.004
5313 0.004
5314 0.004
5315 0.004
5316 0.004
5317 0.004
5318 0.004
5319 0.004
5320 0.004
5321 0.004
5322 0.004
5323 0.004
5324 0.004
5325 0.004
5326 0.004
5327 0.004
5328 0.004
5329 0.004
5330 0.004
5331 0.004
5332 0.004
5333 0.004
5334 0.004
5335 0.004
5336 0.004
5337 0.004
5338 0.004
5339 0.004
5340 0.004
5341 0.004
5342 0.004
5343 0.004
5344 0.004
5345 0.004
5346 0.004
5347 0.004
5348 0.004
5349 0.004
5350 0.004
5351 0.004
5352 0.004
5353 0.004
5354 0.004
5355 0.004
5356 0.004
5357 0.004
5358 0.004
5359 0.004
5360 0.004
5361 0.004
5362 0.004
5363 0.004
5364 0.004
5365 0.004
5366 0.004
5367 0.004
5368 0.004
5369 0.004
5370 0.004
5371 0.004
5372 0.004
5373 0.004
5374 0.004
5375 0.004
5376 0.004
5377 0.004
5378 0.004
5379 0.004
5380 0.004
5381 0.004
5382 0.004
5383 0.004
5384 0.004
5385 0.004
5386 0.004
5387 0.004
5388 0.004
5389 0.004
5390 0.004
5391 0.004
5392 0.004
5393 0.004
5394 0.004
5395 0.004
5396 0.004
5397 0.004
5398 0.004
5399 0.004
5400 0.004
5401 0.004
5402 0.004
5403 0.004
5404 0.004
5405 0.004
5406 0.004
5407 0.004
5408 0.004
5409 0.004
5410 0.004
5411 0.004
5412 0.004
5413 0.004
5414 0.004
5415 0.004
5416 0.004
5417 0.004
5418 0.004
5419 0.004
5420 0.004
5421 0.004
5422 0.004
5423 0.004
5424 0.004
5425 0.004
5426 0.004
5427 0.004
5428 0.004
5429 0.004
5430 0.004
5431 0.004
5432 0.004
5433 0.004
5434 0.004
5435 0.004
5436 0.004
5437 0.004
5438 0.004
5439 0.004
5440 0.004
5441 0.004
5442 0.004
5443 0.004
5444 0.004
5445 0.004
5446 0.004
5447 0.004
5448 0.004
5449 0.004
5450 0.004
5451 0.004
5452 0.004
5453 0.004
5454 0.004
5455 0.004
5456 0.004
5457 0.004
5458 0.004
5459 0.004
5460 0.004
5461 0.004
5462 0.004
5463 0.004
5464 0.004
5465 0.004
5466 0.004
5467 0.004
5468 0.004
5469 0.004
5470 0.004
5471 0.004
5472 0.004
5473 0.004
5474 0.004
5475 0.004
5476 0.004
5477 0.004
5478 0.004
5479 0.004
5480 0.004
5481 0.004
5482 0.004
5483 0.004
5484 0.004
5485 0.004
5486 0.004
5487 0.004
5488 0.004
5489 0.004
5490 0.004
5491 0.004
5492 0.004
5493 0.004
5494 0.004
5495 0.004
5496 0.004
5497 0.004
5498 0.004
5499 0.004
5500 0.004
5501 0.004
5502 0.004
5503 0.004
5504 0.004
5505 0.004
5506 0.004
5507 0.004
5508 0.004
5509 0.004
5510 0.004
5511 0.004
5512 0.004
5513 0.004
5514 0.004
5515 0.004
5516 0.004
5517 0.004
5518 0.004
5519 0.004
5520 0.004
5521 0.004
5522 0.004
5523 0.004
5524 0.004
5525 0.004
5526 0.004
5527 0.004
5528 0.004
5529 0.004
5530 0.004
5531 0.004
5532 0.004
5533 0.004
5534 0.004
5535 0.004
5536 0.004
5537 0.004
5538 0.004
5539 0.004
5540 0.004
5541 0.004
5542 0.004
5543 0.004
5544 0.004
5545 0.004
5546 0.004
5547 0.004
5548 0.004
5549 0.004
5550 0.004
5551 0.004
5552 0.004
5553 0.004
5554 0.004
5555 0.004
5556 0.004
5557 0.004
5558 0.004
5559 0.004
5560 0.004
5561 0.004
5562 0.004
5563 0.004
5564 0.004
5565 0.004
5566 0.004
5567 0.004
5568 0.004
5569 0.004
5570 0.004
5571 0.004
5572 0.004
5573 0.004
5574 0.004
5575 0.004
5576 0.004
5577 0.004
5578 0.004
5579 0.004
5580 0.004
5581 0.004
5582 0.004
5583 0.004
5584 0.004
5585 0.004
5586 0.004
5587 0.004
5588 0.004
5589 0.004
5590 0.004
5591 0.004
5592 0.004
5593 0.004
5594 0.004
5595 0.004
5596 0.004
5597 0.004
5598 0.004
5599 0.004
5600 0.004
5601 0.004
5602 0.004
5603 0.004
5604 0.004
5605 0.004
5606 0.004
5607 0.004
5608 0.004
5609 0.004
5610 0.004
5611 0.004
5612 0.004
5613 0.004
5614 0.004
5615 0.004
5616 0.004
5617 0.004
5618 0.004
5619 0.004
5620 0.004
5621 0.004
5622 0.004
5623 0.004
5624 0.004
5625 0.004
5626 0.004
5627 0.004
5628 0.004
5629 0.004
5630 0.004
5631 0.004
5632 0.004
5633 0.004
5634 0.004
5635 0.004
5636 0.004
5637 0.004
5638 0.004
5639 0.004
5640 0.004
5641 0.004
5642 0.004
5643 0.004
5644 0.004
5645 0.004
5646 0.004
5647 0.004
5648 0.004
5649 0.004
5650 0.004
5651 0.004
5652 0.004
5653 0.004
5654 0.004
5655 0.004
5656 0.004
5657 0.004
5658 0.004
5659 0.004
5660 0.004
5661 0.004
5662 0.004
5663 0.004
5664 0.004
5665 0.004
5666 0.004
5667 0.004
5668 0.004
5669 0.004
5670 0.004
5671 0.004
5672 0.004
5673 0.004
5674 0.004
5675 0.004
5676 0.004
5677 0.004
5678 0.004
5679 0.004
5680 0.004
5681 0.004
5682 0.004
5683 0.004
5684 0.004
5685 0.004
5686 0.004
5687 0.004
5688 0.004
5689 0.004
5690 0.004
5691 0.004
5692 0.004
5693 0.004
5694 0.004
5695 0.004
5696 0.004
5697 0.004
5698 0.004
5699 0.004
5700 0.004
5701 0.004
5702 0.004
5703 0.004
5704 0.004
5705 0.004
5706 0.004
5707 0.004
5708 0.004
5709 0.004
5710 0.004
5711 0.004
5712 0.004
5713 0.004
5714 0.004
5715 0.004
5716 0.004
5717 0.004
5718 0.004
5719 0.004
5720 0.004
5721 0.004
5722 0.004
5723 0.004
5724 0.004
5725 0.004
5726 0.004
5727 0.004
5728 0.004
5729 0.004
5730 0.004
5731 0.004
5732 0.004
5733 0.004
5734 0.004
5735 0.004
5736 0.004
5737 0.004
5738 0.004
5739 0.004
5740 0.004
5741 0.004
5742 0.004
5743 0.004
5744 0.004
5745 0.004
5746 0.004
5747 0.004
5748 0.004
5749 0.004
5750 0.004
5751 0.004
5752 0.004
5753 0.004
5754 0.004
5755 0.004
5756 0.004
5757 0.004
5758 0.004
5759 0.004
5760 0.004
5761 0.004
5762 0.004
5763 0.004
5764 0.004
5765 0.004
5766 0.004
5767 0.004
5768 0.004
5769 0.004
5770 0.004
5771 0.004
5772 0.004
5773 0.004
5774 0.004
5775 0.004
5776 0.004
5777 0.004
5778 0.004
5779 0.004
5780 0.004
5781 0.004
5782 0.004
5783 0.004
5784 0.004
5785 0.004
5786 0.004
5787 0.004
5788 0.004
5789 0.004
5790 0.004
5791 0.004
5792 0.004
5793 0.004
5794 0.004
5795 0.004
5796 0.004
5797 0.004
5798 0.004
5799 0.004
5800 0.004
5801 0.004
5802 0.004
5803 0.004
5804 0.004
5805 0.004
5806 0.004
5807 0.004
5808 0.004
5809 0.004
5810 0.004
5811 0.004
5812 0.004
5813 0.004
5814 0.004
5815 0.004
5816 0.004
5817 0.004
5818 0.004
5819 0.004
5820 0.004
5821 0.004
5822 0.004
5823 0.004
5824 0.004
5825 0.004
5826 0.004
5827 0.004
5828 0.004
5829 0.004
5830 0.004
5831 0.004
5832 0.004
5833 0.004
5834 0.004
5835 0.004
5836 0.004
5837 0.004
5838 0.004
5839 0.004
5840 0.004
5841 0.004
5842 0.004
5843 0.004
5844 0.004
5845 0.004
5846 0.004
5847 0.004
5848 0.004
5849 0.004
5850 0.004
5851 0.004
5852 0.004
5853 0.004
5854 0.004
5855 0.004
5856 0.004
5857 0.004
5858 0.004
5859 0.004
5860 0.004
5861 0.004
5862 0.004
5863 0.004
5864 0.004
5865 0.004
5866 0.004
5867 0.004
5868 0.004
5869 0.004
5870 0.004
5871 0.004
5872 0.004
5873 0.004
5874 0.004
5875 0.004
5876 0.004
5877 0.004
5878 0.004
5879 0.004
5880 0.004
5881 0.004
5882 0.004
5883 0.004
5884 0.004
5885 0.004
5886 0.004
5887 0.004
5888 0.004
5889 0.004
5890 0.004
5891 0.004
5892 0.004
5893 0.004
5894 0.004
5895 0.004
5896 0.004
5897 0.004
5898 0.004
5899 0.004
5900 0.004
5901 0.004
5902 0.004
5903 0.004
5904 0.004
5905 0.004
5906 0.004
5907 0.004
5908 0.004
5909 0.004
5910 0.004
5911 0.004
5912 0.004
5913 0.004
5914 0.004
5915 0.004
5916 0.004
5917 0.005
5918 0.005
5919 0.005
5920 0.005
5921 0.005
5922 0.005
5923 0.005
5924 0.005
5925 0.005
5926 0.005
5927 0.005
5928 0.005
5929 0.005
5930 0.005
5931 0.005
5932 0.005
5933 0.005
5934 0.005
5935 0.005
5936 0.005
5937 0.005
5938 0.005
5939 0.005
5940 0.005
5941 0.005
5942 0.005
5943 0.005
5944 0.005
5945 0.005
5946 0.005
5947 0.005
5948 0.005
5949 0.005
5950 0.005
5951 0.005
5952 0.005
5953 0.005
5954 0.005
5955 0.005
5956 0.005
5957 0.005
5958 0.005
5959 0.005
5960 0.005
5961 0.005
5962 0.005
5963 0.005
5964 0.005
5965 0.005
5966 0.005
5967 0.005
5968 0.005
5969 0.005
5970 0.005
5971 0.005
5972 0.005
5973 0.005
5974 0.005
5975 0.005
5976 0.005
5977 0.005
5978 0.005
5979 0.005
5980 0.005
5981 0.005
5982 0.005
5983 0.005
5984 0.005
5985 0.005
5986 0.005
5987 0.005
5988 0.005
5989 0.005
5990 0.005
5991 0.005
5992 0.005
5993 0.005
5994 0.005
5995 0.005
5996 0.005
5997 0.005
5998 0.005
5999 0.005
6000 0.005
6001 0.005
6002 0.005
6003 0.005
6004 0.005
6005 0.005
6006 0.005
6007 0.005
6008 0.005
6009 0.005
6010 0.005
6011 0.005
6012 0.005
6013 0.005
6014 0.005
6015 0.005
6016 0.005
6017 0.005
6018 0.005
6019 0.005
6020 0.005
6021 0.005
6022 0.005
6023 0.005
6024 0.005
6025 0.005
6026 0.005
6027 0.005
6028 0.005
6029 0.005
6030 0.005
6031 0.005
6032 0.005
6033 0.005
6034 0.005
6035 0.005
6036 0.005
6037 0.005
6038 0.005
6039 0.005
6040 0.005
6041 0.005
6042 0.005
6043 0.005
6044 0.005
6045 0.005
6046 0.005
6047 0.005
6048 0.005
6049 0.005
6050 0.005
6051 0.005
6052 0.005
6053 0.005
6054 0.005
6055 0.005
6056 0.005
6057 0.005
6058 0.005
6059 0.005
6060 0.005
6061 0.005
6062 0.005
6063 0.005
6064 0.005
6065 0.005
6066 0.005
6067 0.005
6068 0.005
6069 0.005
6070 0.005
6071 0.005
6072 0.005
6073 0.005
6074 0.005
6075 0.005
6076 0.005
6077 0.005
6078 0.005
6079 0.005
6080 0.005
6081 0.005
6082 0.005
6083 0.005
6084 0.005
6085 0.005
6086 0.005
6087 0.005
6088 0.005
6089 0.005
6090 0.005
6091 0.005
6092 0.005
6093 0.005
6094 0.005
6095 0.005
6096 0.005
6097 0.005
6098 0.005
6099 0.005
6100 0.005
6101 0.005
6102 0.005
6103 0.005
6104 0.005
6105 0.005
6106 0.005
6107 0.005
6108 0.005
6109 0.005
6110 0.005
6111 0.005
6112 0.005
6113 0.005
6114 0.005
6115 0.005
6116 0.005
6117 0.005
6118 0.005
6119 0.005
6120 0.005
6121 0.005
6122 0.005
6123 0.005
6124 0.005
6125 0.005
6126 0.005
6127 0.005
6128 0.005
6129 0.005
6130 0.005
6131 0.005
6132 0.005
6133 0.005
6134 0.005
6135 0.005
6136 0.005
6137 0.005
6138 0.005
6139 0.005
6140 0.005
6141 0.005
6142 0.005
6143 0.005
6144 0.005
6145 0.005
6146 0.005
6147 0.005
6148 0.005
6149 0.005
6150 0.005
6151 0.005
6152 0.005
6153 0.005
6154 0.005
6155 0.005
6156 0.005
6157 0.005
6158 0.005
6159 0.005
6160 0.005
6161 0.005
6162 0.005
6163 0.005
6164 0.005
6165 0.005
6166 0.005
6167 0.005
6168 0.005
6169 0.005
6170 0.005
6171 0.005
6172 0.005
6173 0.005
6174 0.005
6175 0.005
6176 0.005
6177 0.005
6178 0.005
6179 0.005
6180 0.005
6181 0.005
6182 0.005
6183 0.005
6184 0.005
6185 0.005
6186 0.005
6187 0.005
6188 0.005
6189 0.005
6190 0.005
6191 0.005
6192 0.005
6193 0.005
6194 0.005
6195 0.005
6196 0.005
6197 0.005
6198 0.005
6199 0.005
6200 0.005
6201 0.005
6202 0.005
6203 0.005
6204 0.005
6205 0.005
6206 0.005
6207 0.005
6208 0.005
6209 0.005
6210 0.005
6211 0.005
6212 0.005
6213 0.005
6214 0.005
6215 0.005
6216 0.005
6217 0.005
6218 0.005
6219 0.005
6220 0.005
6221 0.005
6222 0.005
6223 0.005
6224 0.005
6225 0.005
6226 0.005
6227 0.005
6228 0.005
6229 0.005
6230 0.005
6231 0.005
6232 0.005
6233 0.005
6234 0.005
6235 0.005
6236 0.005
6237 0.005
6238 0.005
6239 0.005
6240 0.005
6241 0.005
6242 0.005
6243 0.005
6244 0.005
6245 0.005
6246 0.005
6247 0.005
6248 0.005
6249 0.005
6250 0.005
6251 0.005
6252 0.005
6253 0.005
6254 0.005
6255 0.005
6256 0.005
6257 0.005
6258 0.005
6259 0.005
6260 0.005
6261 0.005
6262 0.005
6263 0.005
6264 0.005
6265 0.005
6266 0.005
6267 0.005
6268 0.005
6269 0.005
6270 0.005
6271 0.005
6272 0.005
6273 0.005
6274 0.005
6275 0.005
6276 0.005
6277 0.005
6278 0.005
6279 0.005
6280 0.005
6281 0.005
6282 0.005
6283 0.005
6284 0.005
6285 0.005
6286 0.005
6287 0.005
6288 0.005
6289 0.005
6290 0.005
6291 0.005
6292 0.005
6293 0.005
6294 0.005
6295 0.005
6296 0.005
6297 0.005
6298 0.005
6299 0.005
6300 0.005
6301 0.005
6302 0.005
6303 0.005
6304 0.005
6305 0.005
6306 0.005
6307 0.005
6308 0.005
6309 0.005
6310 0.005
6311 0.005
6312 0.005
6313 0.005
6314 0.005
6315 0.005
6316 0.005
6317 0.005
6318 0.005
6319 0.005
6320 0.005
6321 0.005
6322 0.005
6323 0.005
6324 0.005
6325 0.005
6326 0.005
6327 0.005
6328 0.005
6329 0.005
6330 0.005
6331 0.005
6332 0.005
6333 0.005
6334 0.005
6335 0.005
6336 0.005
6337 0.005
6338 0.005
6339 0.005
6340 0.005
6341 0.005
6342 0.005
6343 0.005
6344 0.005
6345 0.005
6346 0.005
6347 0.005
6348 0.005
6349 0.005
6350 0.005
6351 0.005
6352 0.005
6353 0.005
6354 0.005
6355 0.005
6356 0.005
6357 0.005
6358 0.005
6359 0.005
6360 0.005
6361 0.005
6362 0.005
6363 0.005
6364 0.005
6365 0.005
6366 0.005
6367 0.005
6368 0.005
6369 0.005
6370 0.005
6371 0.005
6372 0.005
6373 0.005
6374 0.005
6375 0.005
6376 0.005
6377 0.005
6378 0.005
6379 0.005
6380 0.005
6381 0.005
6382 0.005
6383 0.005
6384 0.005
6385 0.005
6386 0.005
6387 0.005
6388 0.005
6389 0.005
6390 0.005
6391 0.005
6392 0.005
6393 0.005
6394 0.005
6395 0.005
6396 0.005
6397 0.005
6398 0.005
6399 0.005
6400 0.005
6401 0.005
6402 0.005
6403 0.005
6404 0.005
6405 0.005
6406 0.005
6407 0.005
6408 0.005
6409 0.005
6410 0.005
6411 0.005
6412 0.005
6413 0.005
6414 0.005
6415 0.005
6416 0.005
6417 0.005
6418 0.005
6419 0.005
6420 0.005
6421 0.005
6422 0.005
6423 0.005
6424 0.005
6425 0.005
6426 0.005
6427 0.005
6428 0.005
6429 0.005
6430 0.005
6431 0.005
6432 0.005
6433 0.005
6434 0.005
6435 0.005
6436 0.005
6437 0.005
6438 0.005
6439 0.005
6440 0.005
6441 0.005
6442 0.005
6443 0.005
6444 0.005
6445 0.005
6446 0.005
6447 0.005
6448 0.005
6449 0.005
6450 0.005
6451 0.005
6452 0.005
6453 0.005
6454 0.005
6455 0.005
6456 0.005
6457 0.005
6458 0.005
6459 0.005
6460 0.005
6461 0.005
6462 0.005
6463 0.005
6464 0.005
6465 0.005
6466 0.005
6467 0.005
6468 0.005
6469 0.005
6470 0.005
6471 0.005
6472 0.005
6473 0.005
6474 0.005
6475 0.005
6476 0.005
6477 0.005
6478 0.005
6479 0.005
6480 0.005
6481 0.005
6482 0.005
6483 0.005
6484 0.005
6485 0.005
6486 0.005
6487 0.005
6488 0.005
6489 0.005
6490 0.005
6491 0.005
6492 0.005
6493 0.005
6494 0.005
