21434 0.019
21435 0.019
21436 0.019
21437 0.019
21438 0.019
21439 0.019
21440 0.019
21441 0.019
21442 0.019
21443 0.019
21444 0.019
21445 0.019
21446 0.019
21447 0.019
21448 0.019
21449 0.019
21450 0.019
21451 0.019
21452 0.019
21453 0.019
21454 0.019
21455 0.019
21456 0.019
21457 0.019
21458 0.019
21459 0.019
21460 0.019
21461 0.019
21462 0.019
21463 0.019
21464 0.019
21465 0.019
21466 0.019
21467 0.019
21468 0.019
21469 0.019
21470 0.019
21471 0.019
21472 0.019
21473 0.019
21474 0.019
21475 0.019
21476 0.019
21477 0.019
21478 0.019
21479 0.019
21480 0.019
21481 0.019
21482 0.019
21483 0.019
21484 0.019
21485 0.019
21486 0.019
21487 0.019
21488 0.019
21489 0.019
21490 0.019
21491 0.019
21492 0.019
21493 0.019
21494 0.019
21495 0.019
21496 0.019
21497 0.019
21498 0.019
21499 0.019
21500 0.019
21501 0.019
21502 0.019
21503 0.019
21504 0.019
21505 0.019
21506 0.019
21507 0.019
21508 0.019
21509 0.019
21510 0.019
21511 0.019
21512 0.019
21513 0.019
21514 0.019
21515 0.019
21516 0.019
21517 0.019
21518 0.019
21519 0.019
21520 0.019
21521 0.019
21522 0.019
21523 0.019
21524 0.019
21525 0.019
21526 0.019
21527 0.019
21528 0.019
21529 0.019
21530 0.019
21531 0.019
21532 0.019
21533 0.019
21534 0.019
21535 0.019
21536 0.019
21537 0.019
21538 0.019
21539 0.019
21540 0.019
21541 0.019
21542 0.019
21543 0.019
21544 0.019
21545 0.019
21546 0.019
21547 0.019
21548 0.019
21549 0.019
21550 0.019
21551 0.019
21552 0.019
21553 0.019
21554 0.019
21555 0.019
21556 0.019
21557 0.019
21558 0.019
21559 0.019
21560 0.019
21561 0.019
21562 0.019
21563 0.019
21564 0.019
21565 0.019
21566 0.019
21567 0.019
21568 0.019
21569 0.02
21570 0.02
21571 0.02
21572 0.02
21573 0.02
21574 0.02
21575 0.02
21576 0.02
21577 0.02
21578 0.02
21579 0.02
21580 0.02
21581 0.02
21582 0.02
21583 0.02
21584 0.02
21585 0.02
21586 0.02
21587 0.02
21588 0.02
21589 0.02
21590 0.02
21591 0.02
21592 0.02
21593 0.02
21594 0.02
21595 0.02
21596 0.02
21597 0.02
21598 0.02
21599 0.02
21600 0.02
21601 0.02
21602 0.02
21603 0.02
21604 0.02
21605 0.02
21606 0.02
21607 0.02
21608 0.02
21609 0.02
21610 0.02
21611 0.02
21612 0.02
21613 0.02
21614 0.02
21615 0.02
21616 0.02
21617 0.02
21618 0.02
21619 0.02
21620 0.02
21621 0.02
21622 0.02
21623 0.02
21624 0.02
21625 0.02
21626 0.02
21627 0.02
21628 0.02
21629 0.02
21630 0.02
21631 0.02
21632 0.02
21633 0.02
21634 0.02
21635 0.02
21636 0.02
21637 0.02
21638 0.02
21639 0.02
21640 0.02
21641 0.02
21642 0.02
21643 0.02
21644 0.02
21645 0.02
21646 0.02
21647 0.02
21648 0.02
21649 0.02
21650 0.02
21651 0.02
21652 0.02
21653 0.02
21654 0.02
21655 0.02
21656 0.02
21657 0.02
21658 0.02
21659 0.02
21660 0.02
21661 0.02
21662 0.02
21663 0.02
21664 0.02
21665 0.02
21666 0.02
21667 0.02
21668 0.02
21669 0.02
21670 0.02
21671 0.02
21672 0.02
21673 0.02
21674 0.02
21675 0.02
21676 0.02
21677 0.02
21678 0.02
21679 0.02
21680 0.02
21681 0.02
21682 0.02
21683 0.02
21684 0.02
21685 0.02
21686 0.02
21687 0.02
21688 0.02
21689 0.02
21690 0.02
21691 0.02
21692 0.02
21693 0.02
21694 0.02
21695 0.02
21696 0.02
21697 0.02
21698 0.02
21699 0.02
21700 0.02
21701 0.02
21702 0.02
21703 0.02
21704 0.02
21705 0.02
21706 0.02
21707 0.02
21708 0.02
21709 0.02
21710 0.02
21711 0.02
21712 0.02
21713 0.02
21714 0.02
21715 0.02
21716 0.02
21717 0.02
21718 0.02
21719 0.02
21720 0.02
21721 0.02
21722 0.02
21723 0.02
21724 0.02
21725 0.02
21726 0.02
21727 0.02
21728 0.02
21729 0.02
21730 0.02
21731 0.02
21732 0.02
21733 0.02
21734 0.02
21735 0.02
21736 0.02
21737 0.02
21738 0.02
21739 0.02
21740 0.02
21741 0.02
21742 0.02
21743 0.02
21744 0.02
21745 0.02
21746 0.02
21747 0.02
21748 0.02
21749 0.02
21750 0.02
21751 0.02
21752 0.02
21753 0.02
21754 0.02
21755 0.02
21756 0.02
21757 0.02
21758 0.02
21759 0.02
21760 0.02
21761 0.02
21762 0.02
21763 0.02
21764 0.02
21765 0.02
21766 0.02
21767 0.02
21768 0.02
21769 0.02
21770 0.02
21771 0.02
21772 0.02
21773 0.02
21774 0.02
21775 0.02
21776 0.02
21777 0.02
21778 0.02
21779 0.02
21780 0.02
21781 0.02
21782 0.02
21783 0.02
21784 0.02
21785 0.02
21786 0.02
21787 0.02
21788 0.02
21789 0.02
21790 0.02
21791 0.02
21792 0.02
21793 0.02
21794 0.02
21795 0.02
21796 0.02
21797 0.02
21798 0.02
21799 0.02
21800 0.02
21801 0.02
21802 0.02
21803 0.02
21804 0.02
21805 0.02
21806 0.02
21807 0.02
21808 0.02
21809 0.02
21810 0.02
21811 0.02
21812 0.02
21813 0.02
21814 0.02
21815 0.02
21816 0.02
21817 0.02
21818 0.02
21819 0.02
21820 0.02
21821 0.02
21822 0.02
21823 0.02
21824 0.02
21825 0.02
21826 0.02
21827 0.02
21828 0.02
21829 0.02
21830 0.02
21831 0.02
21832 0.02
21833 0.02
21834 0.02
21835 0.02
21836 0.02
21837 0.02
21838 0.02
21839 0.02
21840 0.02
21841 0.02
21842 0.02
21843 0.02
21844 0.02
21845 0.02
21846 0.02
21847 0.02
21848 0.02
21849 0.02
21850 0.02
21851 0.02
21852 0.02
21853 0.02
21854 0.02
21855 0.02
21856 0.02
21857 0.02
21858 0.02
21859 0.02
21860 0.02
21861 0.02
21862 0.02
21863 0.02
21864 0.02
21865 0.02
21866 0.02
21867 0.02
21868 0.02
21869 0.02
21870 0.02
21871 0.02
21872 0.02
21873 0.02
21874 0.02
21875 0.02
21876 0.02
21877 0.02
21878 0.02
21879 0.02
21880 0.02
21881 0.02
21882 0.02
21883 0.02
21884 0.02
21885 0.02
21886 0.02
21887 0.02
21888 0.02
21889 0.02
21890 0.02
21891 0.02
21892 0.02
21893 0.02
21894 0.02
21895 0.02
21896 0.02
21897 0.02
21898 0.02
21899 0.02
21900 0.02
21901 0.02
21902 0.02
21903 0.02
21904 0.02
21905 0.02
21906 0.02
21907 0.02
21908 0.02
21909 0.02
21910 0.02
21911 0.02
21912 0.02
21913 0.02
21914 0.02
21915 0.02
21916 0.02
21917 0.02
21918 0.02
21919 0.02
21920 0.02
21921 0.02
21922 0.02
21923 0.02
21924 0.02
21925 0.02
21926 0.02
21927 0.02
21928 0.02
21929 0.02
21930 0.02
21931 0.02
21932 0.02
21933 0.02
21934 0.02
21935 0.02
21936 0.02
21937 0.02
21938 0.02
21939 0.02
21940 0.02
21941 0.02
21942 0.02
21943 0.02
21944 0.02
21945 0.02
21946 0.02
21947 0.02
21948 0.02
21949 0.02
21950 0.02
21951 0.02
21952 0.02
21953 0.02
21954 0.02
21955 0.02
21956 0.02
21957 0.02
21958 0.02
21959 0.02
21960 0.02
21961 0.02
21962 0.02
21963 0.02
21964 0.02
21965 0.02
21966 0.02
21967 0.02
21968 0.02
21969 0.02
21970 0.02
21971 0.02
21972 0.02
21973 0.02
21974 0.02
21975 0.02
21976 0.02
21977 0.02
21978 0.02
21979 0.02
21980 0.02
21981 0.02
21982 0.02
21983 0.02
21984 0.02
21985 0.02
21986 0.02
21987 0.02
21988 0.02
21989 0.02
21990 0.02
21991 0.02
21992 0.02
21993 0.02
21994 0.02
21995 0.02
21996 0.02
21997 0.02
21998 0.02
21999 0.02
22000 0.02
22001 0.02
22002 0.02
22003 0.02
22004 0.02
22005 0.02
22006 0.02
22007 0.02
22008 0.02
22009 0.02
22010 0.02
22011 0.02
22012 0.02
22013 0.02
22014 0.02
22015 0.02
22016 0.02
22017 0.02
22018 0.02
22019 0.02
22020 0.02
22021 0.02
22022 0.02
22023 0.02
22024 0.02
22025 0.02
22026 0.02
22027 0.02
22028 0.02
22029 0.02
22030 0.02
22031 0.02
22032 0.02
22033 0.02
22034 0.02
22035 0.02
22036 0.02
22037 0.02
22038 0.02
22039 0.02
22040 0.02
22041 0.02
22042 0.02
22043 0.02
22044 0.02
22045 0.02
22046 0.02
22047 0.02
22048 0.02
22049 0.02
22050 0.02
22051 0.02
22052 0.02
22053 0.02
22054 0.02
22055 0.02
22056 0.02
22057 0.02
22058 0.02
22059 0.02
22060 0.02
22061 0.02
22062 0.02
22063 0.02
22064 0.02
22065 0.02
22066 0.02
22067 0.02
22068 0.02
22069 0.02
22070 0.02
22071 0.02
22072 0.02
22073 0.02
22074 0.02
22075 0.02
22076 0.02
22077 0.02
22078 0.02
22079 0.02
22080 0.02
22081 0.02
22082 0.02
22083 0.02
22084 0.02
22085 0.02
22086 0.02
22087 0.02
22088 0.02
22089 0.02
22090 0.02
22091 0.02
22092 0.02
22093 0.02
22094 0.02
22095 0.02
22096 0.02
22097 0.02
22098 0.02
22099 0.02
22100 0.02
22101 0.02
22102 0.02
22103 0.02
22104 0.02
22105 0.02
22106 0.02
22107 0.02
22108 0.02
22109 0.02
22110 0.02
22111 0.02
22112 0.02
22113 0.02
22114 0.02
22115 0.02
22116 0.02
22117 0.02
22118 0.02
22119 0.02
22120 0.02
22121 0.02
22122 0.02
22123 0.02
22124 0.02
22125 0.02
22126 0.02
22127 0.02
22128 0.02
22129 0.02
22130 0.02
22131 0.02
22132 0.02
22133 0.02
22134 0.02
22135 0.02
22136 0.02
22137 0.02
22138 0.02
22139 0.02
22140 0.02
22141 0.02
22142 0.02
22143 0.02
22144 0.02
22145 0.02
22146 0.02
22147 0.02
22148 0.02
22149 0.02
22150 0.02
22151 0.02
22152 0.02
22153 0.02
22154 0.02
22155 0.02
22156 0.02
22157 0.02
22158 0.02
22159 0.02
22160 0.02
22161 0.02
22162 0.02
22163 0.02
22164 0.02
22165 0.02
22166 0.02
22167 0.02
22168 0.02
22169 0.02
22170 0.02
22171 0.02
22172 0.02
22173 0.02
22174 0.02
22175 0.02
22176 0.02
22177 0.02
22178 0.02
22179 0.02
22180 0.02
22181 0.02
22182 0.02
22183 0.02
22184 0.02
22185 0.02
22186 0.02
22187 0.02
22188 0.02
22189 0.02
22190 0.02
22191 0.02
22192 0.02
22193 0.02
22194 0.02
22195 0.02
22196 0.02
22197 0.02
22198 0.02
22199 0.02
22200 0.02
22201 0.02
22202 0.02
22203 0.02
22204 0.02
22205 0.02
22206 0.02
22207 0.02
22208 0.02
22209 0.02
22210 0.02
22211 0.02
22212 0.02
22213 0.02
22214 0.02
22215 0.02
22216 0.02
22217 0.02
22218 0.02
22219 0.02
22220 0.02
22221 0.02
22222 0.02
22223 0.02
22224 0.02
22225 0.02
22226 0.02
22227 0.02
22228 0.02
22229 0.02
22230 0.02
22231 0.02
22232 0.02
22233 0.02
22234 0.02
22235 0.02
22236 0.02
22237 0.02
22238 0.02
22239 0.02
22240 0.02
22241 0.02
22242 0.02
22243 0.02
22244 0.02
22245 0.02
22246 0.02
22247 0.02
22248 0.02
22249 0.02
22250 0.02
22251 0.02
22252 0.02
22253 0.02
22254 0.02
22255 0.02
22256 0.02
22257 0.02
22258 0.02
22259 0.02
22260 0.02
22261 0.02
22262 0.02
22263 0.02
22264 0.02
22265 0.02
22266 0.02
22267 0.02
22268 0.02
22269 0.02
22270 0.02
22271 0.02
22272 0.02
22273 0.02
22274 0.02
22275 0.02
22276 0.02
22277 0.02
22278 0.02
22279 0.02
22280 0.02
22281 0.02
22282 0.02
22283 0.02
22284 0.02
22285 0.02
22286 0.02
22287 0.02
22288 0.02
22289 0.02
22290 0.02
22291 0.02
22292 0.02
22293 0.02
22294 0.02
22295 0.02
22296 0.02
22297 0.02
22298 0.02
22299 0.02
22300 0.02
22301 0.02
22302 0.02
22303 0.02
22304 0.02
22305 0.02
22306 0.02
22307 0.02
22308 0.02
22309 0.02
22310 0.02
22311 0.02
22312 0.02
22313 0.02
22314 0.02
22315 0.02
22316 0.02
22317 0.02
22318 0.02
22319 0.02
22320 0.02
22321 0.02
22322 0.02
22323 0.02
22324 0.02
22325 0.02
22326 0.02
22327 0.02
22328 0.02
22329 0.02
22330 0.02
22331 0.02
22332 0.02
22333 0.02
22334 0.02
22335 0.02
22336 0.02
22337 0.02
22338 0.02
22339 0.02
22340 0.02
22341 0.02
22342 0.02
22343 0.02
22344 0.02
22345 0.02
22346 0.02
22347 0.02
22348 0.02
22349 0.02
22350 0.02
22351 0.02
22352 0.02
22353 0.02
22354 0.02
22355 0.02
22356 0.02
22357 0.02
22358 0.02
22359 0.02
22360 0.02
22361 0.02
22362 0.02
22363 0.02
22364 0.02
22365 0.02
22366 0.02
22367 0.02
22368 0.02
22369 0.02
22370 0.02
22371 0.02
22372 0.02
22373 0.02
22374 0.02
22375 0.02
22376 0.02
22377 0.02
22378 0.02
22379 0.02
22380 0.02
22381 0.02
22382 0.02
22383 0.02
22384 0.02
22385 0.02
22386 0.02
22387 0.02
22388 0.02
22389 0.02
22390 0.02
22391 0.02
22392 0.02
22393 0.02
22394 0.02
22395 0.02
22396 0.02
22397 0.02
22398 0.02
22399 0.02
22400 0.02
22401 0.02
22402 0.02
22403 0.02
22404 0.02
22405 0.02
22406 0.02
22407 0.02
22408 0.02
22409 0.02
22410 0.02
22411 0.02
22412 0.02
22413 0.02
22414 0.02
22415 0.02
22416 0.02
22417 0.02
22418 0.02
22419 0.02
22420 0.02
22421 0.02
22422 0.02
22423 0.02
22424 0.02
22425 0.02
22426 0.02
22427 0.02
22428 0.02
22429 0.02
22430 0.02
22431 0.02
22432 0.02
22433 0.02
22434 0.02
22435 0.02
22436 0.02
22437 0.02
22438 0.02
22439 0.02
22440 0.02
22441 0.02
22442 0.02
22443 0.02
22444 0.02
22445 0.02
22446 0.02
22447 0.02
22448 0.02
22449 0.02
22450 0.02
22451 0.02
22452 0.02
22453 0.02
22454 0.02
22455 0.02
22456 0.02
22457 0.02
22458 0.02
22459 0.02
22460 0.02
22461 0.02
22462 0.02
22463 0.02
22464 0.02
22465 0.02
22466 0.02
22467 0.02
22468 0.02
22469 0.02
22470 0.02
22471 0.02
22472 0.02
22473 0.02
22474 0.02
22475 0.02
22476 0.02
22477 0.02
22478 0.02
22479 0.02
22480 0.02
22481 0.02
22482 0.02
22483 0.02
22484 0.02
22485 0.02
22486 0.02
22487 0.02
22488 0.02
22489 0.02
22490 0.02
22491 0.02
22492 0.02
22493 0.02
22494 0.02
22495 0.02
22496 0.02
22497 0.02
22498 0.02
22499 0.02
22500 0.02
22501 0.02
22502 0.02
22503 0.02
22504 0.02
22505 0.02
22506 0.02
22507 0.02
22508 0.02
22509 0.02
22510 0.02
22511 0.02
22512 0.02
22513 0.02
22514 0.02
22515 0.02
22516 0.02
22517 0.02
22518 0.02
22519 0.02
22520 0.02
22521 0.02
22522 0.02
22523 0.02
22524 0.02
22525 0.02
22526 0.02
22527 0.02
22528 0.02
22529 0.02
22530 0.02
22531 0.02
22532 0.02
22533 0.02
22534 0.02
22535 0.02
22536 0.02
22537 0.02
22538 0.02
22539 0.02
22540 0.02
22541 0.02
22542 0.02
22543 0.02
22544 0.02
22545 0.02
22546 0.02
22547 0.02
22548 0.02
22549 0.02
22550 0.02
22551 0.02
22552 0.02
22553 0.02
22554 0.02
22555 0.02
22556 0.02
22557 0.02
22558 0.02
22559 0.02
22560 0.02
22561 0.02
22562 0.02
22563 0.02
22564 0.02
22565 0.02
22566 0.02
22567 0.02
22568 0.02
22569 0.02
22570 0.02
22571 0.02
22572 0.02
22573 0.02
22574 0.02
22575 0.02
22576 0.02
22577 0.02
22578 0.02
22579 0.02
22580 0.02
22581 0.02
22582 0.02
22583 0.02
22584 0.02
22585 0.02
22586 0.02
22587 0.02
22588 0.02
22589 0.02
22590 0.02
22591 0.02
22592 0.02
22593 0.02
22594 0.02
22595 0.02
22596 0.02
22597 0.02
22598 0.02
22599 0.02
22600 0.02
22601 0.02
22602 0.02
22603 0.02
22604 0.02
22605 0.02
22606 0.02
22607 0.02
22608 0.02
22609 0.02
22610 0.02
22611 0.02
22612 0.02
22613 0.02
22614 0.02
22615 0.02
22616 0.02
22617 0.02
22618 0.02
22619 0.02
22620 0.02
22621 0.02
22622 0.02
22623 0.02
22624 0.02
22625 0.02
22626 0.02
22627 0.02
22628 0.02
22629 0.02
22630 0.02
22631 0.02
22632 0.02
22633 0.02
22634 0.02
22635 0.02
22636 0.02
22637 0.02
22638 0.02
22639 0.02
22640 0.02
22641 0.02
22642 0.02
22643 0.02
22644 0.02
22645 0.02
22646 0.02
22647 0.02
22648 0.02
22649 0.02
22650 0.02
22651 0.02
22652 0.02
22653 0.02
22654 0.02
22655 0.02
22656 0.02
22657 0.02
22658 0.02
22659 0.02
22660 0.02
22661 0.02
22662 0.02
22663 0.02
22664 0.02
22665 0.02
22666 0.02
22667 0.02
22668 0.02
22669 0.02
22670 0.02
22671 0.02
22672 0.02
22673 0.02
22674 0.02
22675 0.02
22676 0.02
22677 0.02
22678 0.02
22679 0.02
22680 0.02
22681 0.02
22682 0.02
22683 0.02
22684 0.02
22685 0.02
22686 0.02
22687 0.02
22688 0.02
22689 0.02
22690 0.02
22691 0.02
22692 0.02
22693 0.02
22694 0.02
22695 0.02
22696 0.02
22697 0.02
22698 0.02
22699 0.02
22700 0.02
22701 0.02
22702 0.02
22703 0.02
22704 0.02
22705 0.02
22706 0.02
22707 0.02
22708 0.02
22709 0.02
22710 0.02
22711 0.02
22712 0.02
22713 0.02
22714 0.02
22715 0.02
22716 0.02
22717 0.02
22718 0.02
22719 0.02
22720 0.02
22721 0.02
22722 0.02
22723 0.02
22724 0.02
22725 0.02
22726 0.02
22727 0.02
22728 0.02
22729 0.02
22730 0.02
22731 0.02
22732 0.02
22733 0.02
22734 0.02
22735 0.02
22736 0.02
22737 0.02
22738 0.02
22739 0.02
22740 0.02
22741 0.02
22742 0.02
22743 0.02
22744 0.02
22745 0.02
22746 0.02
22747 0.02
22748 0.02
22749 0.02
22750 0.02
22751 0.02
22752 0.02
22753 0.02
22754 0.02
22755 0.02
22756 0.02
22757 0.02
22758 0.02
22759 0.02
22760 0.02
22761 0.02
22762 0.02
22763 0.02
22764 0.02
22765 0.02
22766 0.02
22767 0.02
22768 0.02
22769 0.02
22770 0.02
22771 0.02
22772 0.02
22773 0.02
22774 0.02
22775 0.02
22776 0.02
22777 0.02
22778 0.02
22779 0.02
22780 0.02
22781 0.02
22782 0.02
22783 0.02
22784 0.02
22785 0.02
22786 0.02
22787 0.02
22788 0.02
22789 0.02
22790 0.02
22791 0.02
22792 0.02
22793 0.02
22794 0.02
22795 0.02
22796 0.02
22797 0.02
22798 0.02
22799 0.02
22800 0.02
22801 0.02
22802 0.02
22803 0.02
22804 0.02
22805 0.02
22806 0.02
22807 0.02
22808 0.02
22809 0.02
22810 0.02
22811 0.02
22812 0.02
22813 0.02
22814 0.02
22815 0.02
22816 0.02
22817 0.02
22818 0.02
22819 0.02
22820 0.02
22821 0.02
22822 0.02
22823 0.02
22824 0.02
22825 0.02
22826 0.02
22827 0.02
22828 0.02
22829 0.02
22830 0.02
22831 0.02
22832 0.02
22833 0.02
22834 0.02
22835 0.02
22836 0.02
22837 0.02
22838 0.02
22839 0.02
22840 0.02
22841 0.02
22842 0.02
22843 0.02
22844 0.02
22845 0.02
22846 0.02
22847 0.02
22848 0.02
22849 0.02
22850 0.02
22851 0.02
22852 0.02
22853 0.02
22854 0.02
22855 0.02
22856 0.02
22857 0.02
22858 0.02
22859 0.02
22860 0.02
22861 0.02
22862 0.02
22863 0.02
22864 0.02
22865 0.02
22866 0.02
22867 0.02
22868 0.02
22869 0.02
22870 0.02
22871 0.02
22872 0.02
22873 0.02
22874 0.02
22875 0.02
22876 0.02
22877 0.02
22878 0.02
22879 0.02
22880 0.02
22881 0.02
22882 0.02
22883 0.02
22884 0.02
22885 0.02
22886 0.02
22887 0.02
22888 0.02
22889 0.02
22890 0.02
22891 0.02
22892 0.02
22893 0.02
22894 0.02
22895 0.02
22896 0.02
22897 0.02
22898 0.02
22899 0.02
22900 0.02
22901 0.02
22902 0.02
22903 0.02
22904 0.02
22905 0.02
22906 0.02
22907 0.02
22908 0.02
22909 0.02
22910 0.02
22911 0.02
22912 0.02
22913 0.02
22914 0.02
22915 0.02
22916 0.02
22917 0.02
22918 0.02
22919 0.02
22920 0.02
22921 0.02
22922 0.02
22923 0.02
22924 0.02
22925 0.02
22926 0.02
22927 0.02
22928 0.02
22929 0.02
22930 0.02
22931 0.02
22932 0.02
22933 0.02
22934 0.02
22935 0.02
22936 0.02
22937 0.02
22938 0.02
22939 0.02
22940 0.02
22941 0.02
22942 0.02
22943 0.02
22944 0.02
22945 0.02
22946 0.02
22947 0.02
22948 0.02
22949 0.02
22950 0.02
22951 0.02
22952 0.02
22953 0.02
22954 0.02
22955 0.02
22956 0.02
22957 0.02
22958 0.02
22959 0.02
22960 0.02
22961 0.02
22962 0.02
22963 0.02
22964 0.02
22965 0.02
22966 0.02
22967 0.02
22968 0.02
22969 0.02
22970 0.02
22971 0.02
22972 0.02
22973 0.02
22974 0.02
22975 0.02
22976 0.02
22977 0.02
22978 0.02
22979 0.02
22980 0.02
22981 0.02
22982 0.02
22983 0.02
22984 0.02
22985 0.02
22986 0.02
22987 0.02
22988 0.02
22989 0.02
22990 0.02
22991 0.02
22992 0.02
22993 0.02
22994 0.02
22995 0.02
22996 0.02
22997 0.02
22998 0.02
22999 0.02
23000 0.02
23001 0.02
23002 0.02
23003 0.02
23004 0.02
23005 0.02
23006 0.02
23007 0.02
23008 0.02
23009 0.02
23010 0.02
23011 0.02
23012 0.02
23013 0.02
23014 0.02
23015 0.02
23016 0.02
23017 0.02
23018 0.02
23019 0.02
23020 0.02
23021 0.02
23022 0.02
23023 0.02
23024 0.02
23025 0.02
23026 0.02
23027 0.02
23028 0.02
23029 0.02
23030 0.02
23031 0.02
23032 0.02
23033 0.02
23034 0.02
23035 0.02
23036 0.02
23037 0.02
23038 0.02
23039 0.02
23040 0.02
23041 0.02
23042 0.02
23043 0.02
23044 0.02
23045 0.02
23046 0.02
23047 0.02
23048 0.02
23049 0.02
23050 0.02
23051 0.02
23052 0.02
23053 0.02
23054 0.02
23055 0.02
23056 0.02
23057 0.02
23058 0.02
23059 0.02
23060 0.02
23061 0.02
23062 0.02
23063 0.02
23064 0.02
23065 0.02
23066 0.02
23067 0.02
23068 0.02
23069 0.02
23070 0.02
23071 0.02
23072 0.02
23073 0.02
23074 0.02
23075 0.02
23076 0.02
23077 0.02
23078 0.02
23079 0.02
23080 0.02
23081 0.02
23082 0.02
23083 0.02
23084 0.02
23085 0.02
23086 0.02
23087 0.02
23088 0.02
23089 0.02
23090 0.02
23091 0.02
23092 0.02
23093 0.02
23094 0.02
23095 0.02
23096 0.02
23097 0.02
23098 0.02
23099 0.02
23100 0.02
23101 0.02
23102 0.02
23103 0.02
23104 0.02
23105 0.02
23106 0.02
23107 0.02
23108 0.02
23109 0.02
23110 0.02
23111 0.02
23112 0.02
23113 0.02
23114 0.02
23115 0.02
23116 0.02
23117 0.02
23118 0.02
23119 0.02
23120 0.02
23121 0.02
23122 0.02
23123 0.02
23124 0.02
23125 0.02
23126 0.02
23127 0.02
23128 0.02
23129 0.02
23130 0.02
23131 0.02
23132 0.02
23133 0.02
23134 0.02
23135 0.02
23136 0.02
23137 0.02
23138 0.02
23139 0.02
23140 0.02
23141 0.02
23142 0.02
23143 0.02
23144 0.02
23145 0.02
23146 0.02
23147 0.02
23148 0.02
23149 0.02
23150 0.02
23151 0.02
23152 0.02
23153 0.02
23154 0.02
23155 0.02
23156 0.02
23157 0.02
23158 0.02
23159 0.02
23160 0.02
23161 0.02
23162 0.02
23163 0.02
23164 0.02
23165 0.02
23166 0.02
23167 0.02
23168 0.02
23169 0.02
23170 0.02
23171 0.02
23172 0.02
23173 0.02
23174 0.02
23175 0.02
23176 0.02
23177 0.02
23178 0.02
23179 0.02
23180 0.02
23181 0.02
23182 0.02
23183 0.02
23184 0.02
23185 0.02
23186 0.02
23187 0.02
23188 0.02
23189 0.02
23190 0.02
23191 0.02
23192 0.02
23193 0.02
23194 0.02
23195 0.02
23196 0.02
23197 0.02
23198 0.02
23199 0.02
23200 0.02
23201 0.02
23202 0.02
23203 0.02
23204 0.02
23205 0.02
23206 0.02
23207 0.02
23208 0.02
23209 0.02
23210 0.02
23211 0.02
23212 0.02
23213 0.02
23214 0.02
23215 0.02
23216 0.02
23217 0.02
23218 0.02
23219 0.02
23220 0.02
23221 0.02
23222 0.02
23223 0.02
23224 0.02
23225 0.02
23226 0.02
23227 0.02
23228 0.02
23229 0.02
23230 0.02
23231 0.02
23232 0.02
23233 0.02
23234 0.02
23235 0.02
23236 0.02
23237 0.02
23238 0.02
23239 0.02
23240 0.02
23241 0.02
23242 0.02
23243 0.02
23244 0.02
23245 0.02
23246 0.02
23247 0.02
23248 0.02
23249 0.02
23250 0.02
23251 0.02
23252 0.02
23253 0.02
23254 0.02
23255 0.02
23256 0.02
23257 0.02
23258 0.02
23259 0.02
23260 0.02
23261 0.02
23262 0.02
23263 0.02
23264 0.02
23265 0.02
23266 0.02
23267 0.02
23268 0.02
23269 0.02
23270 0.02
23271 0.02
23272 0.02
23273 0.02
23274 0.02
23275 0.02
23276 0.02
23277 0.02
23278 0.02
23279 0.02
23280 0.02
23281 0.02
23282 0.02
23283 0.02
23284 0.02
23285 0.02
23286 0.02
23287 0.02
23288 0.02
23289 0.02
23290 0.02
23291 0.02
23292 0.02
23293 0.02
23294 0.02
23295 0.02
23296 0.02
23297 0.02
23298 0.02
23299 0.02
23300 0.02
23301 0.02
23302 0.02
23303 0.02
23304 0.02
23305 0.02
23306 0.02
23307 0.02
23308 0.02
23309 0.02
23310 0.02
23311 0.02
23312 0.02
23313 0.02
23314 0.02
23315 0.02
23316 0.02
23317 0.02
23318 0.02
23319 0.02
23320 0.02
23321 0.02
23322 0.02
23323 0.02
23324 0.02
23325 0.02
23326 0.02
23327 0.02
23328 0.02
23329 0.02
23330 0.02
23331 0.02
23332 0.02
23333 0.02
23334 0.02
23335 0.02
23336 0.02
23337 0.02
23338 0.02
23339 0.02
23340 0.02
23341 0.02
23342 0.02
23343 0.02
23344 0.02
23345 0.02
23346 0.02
23347 0.02
23348 0.02
23349 0.02
23350 0.02
23351 0.02
23352 0.02
23353 0.02
23354 0.02
23355 0.02
23356 0.02
23357 0.02
23358 0.02
23359 0.02
23360 0.02
23361 0.02
23362 0.02
23363 0.02
23364 0.02
23365 0.02
23366 0.02
23367 0.02
23368 0.02
23369 0.02
23370 0.02
23371 0.02
23372 0.02
23373 0.02
23374 0.02
23375 0.02
23376 0.02
23377 0.02
23378 0.02
23379 0.02
23380 0.02
23381 0.02
23382 0.02
23383 0.02
23384 0.02
23385 0.02
23386 0.02
23387 0.02
23388 0.02
23389 0.02
23390 0.02
23391 0.02
23392 0.02
23393 0.02
23394 0.02
23395 0.02
23396 0.02
23397 0.02
23398 0.02
23399 0.02
23400 0.02
23401 0.02
23402 0.02
23403 0.02
23404 0.02
23405 0.02
23406 0.02
23407 0.02
23408 0.02
23409 0.02
23410 0.02
23411 0.02
23412 0.02
23413 0.02
23414 0.02
23415 0.02
23416 0.02
23417 0.02
23418 0.02
23419 0.02
23420 0.02
23421 0.02
23422 0.02
23423 0.02
23424 0.02
23425 0.02
23426 0.02
23427 0.02
23428 0.02
23429 0.02
23430 0.02
23431 0.02
23432 0.02
23433 0.02
